Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2011-04-14,49.78445053100586,49.85463286053065,49.3282754285277,49.53004460619498,53544100
2011-04-15,49.696720123291016,49.88971481384065,49.37213190711354,49.59144664137965,68530000
2011-04-18,49.34581756591797,49.36336314707425,48.529966447776594,49.196685145805695,69065000
2011-04-19,49.65285873413086,49.65285873413086,49.21422922818808,49.477409608935794,38608400
2011-04-20,50.77573776245117,50.82837114609535,50.46869518979496,50.53010303503088,67397500
2011-04-21,51.179290771484375,51.29333537978522,51.021383881983986,51.26701533388346,43666800
2011-04-25,51.310874938964844,51.33719163530015,51.12664802518626,51.22314704038525,25376800
2011-04-26,51.600364685058594,51.78458823824693,51.32841324001136,51.442457826189475,49400000
2011-04-27,51.95127487182617,52.01268272916822,51.46000866661254,51.696868979136404,56465500
2011-04-28,51.8723258972168,51.96005045911657,51.65301114598983,51.79337245291599,48100000
2011-04-29,51.828460693359375,52.01268427084599,51.74073278992955,51.77582395130148,44831200
2011-05-02,51.731964111328125,52.05654900312515,51.600373923219266,51.90741323350328,48149400
2011-05-03,51.48632049560547,51.75827194274821,51.170510121910674,51.70563520722728,38100000
2011-05-04,51.40737533569336,51.644235663926914,50.97752030578901,51.51264882367103,53097200
2011-05-05,51.126644134521484,51.73195487598739,50.951195043668015,51.15296417533102,72200000
2011-05-06,51.29331970214844,51.93371818206315,51.152958437324344,51.635450076002385,72507000
2011-05-09,51.48632049560547,51.688089628720306,51.1792812379257,51.38105037104054,40022000
2011-05-10,51.924949645996094,52.003903075624144,51.565273654685406,51.635455968344516,38053600
2011-05-11,51.5477409362793,52.03023609686519,51.196839319872346,51.846009150787964,61900000
2011-05-12,51.854759216308594,51.924938167977736,51.09154512959736,51.38981320376256,66100000
2011-05-13,51.240699768066406,51.819690593551094,51.22315418590292,51.731966029211264,63506600
2011-05-16,50.35467529296875,51.161752084534356,50.24063066929865,51.003845173753604,73115300
2011-05-17,50.495018005371094,50.50378912096868,49.98620629231501,50.09147641186991,63136000
2011-05-18,50.916114807128906,51.00383937137034,50.363440682270515,50.424848546535046,42351100
2011-05-19,51.06523132324219,51.17927589840082,50.74941763601925,51.0740057848187,35015800
2011-05-20,50.67924880981445,51.06524153445125,50.60906648907472,51.01260814037369,44703300
2011-05-23,49.9335823059082,50.1353548274039,49.69672531306608,49.98621905236068,43700000
2011-05-24,49.62653350830078,50.06516293888253,49.61776239213902,50.05639182272076,39314800
2011-05-25,49.81953430175781,50.05639460903367,49.53881171827766,49.56512841470481,41369000
2011-05-26,50.126583099365234,50.26694441775618,49.661636859659815,49.670407977975216,40564100
2011-05-27,50.380985260009766,50.433622005391825,50.17044162495909,50.21430725268291,30127200
2011-05-31,51.19683074951172,51.19683074951172,50.591519957188666,50.85470030853461,47590100
2011-06-01,50.08271026611328,51.19682946026301,50.03884799081923,51.074013750848835,51795000
2011-06-02,50.187992095947266,50.36344458450207,49.907269452850734,50.17922097743457,50198100
2011-06-03,49.433536529541016,49.99498502355608,49.36335755933729,49.60898897476591,57773700
2011-06-06,49.02999496459961,49.59144007453857,49.00367827084523,49.3194919818051,50175600
2011-06-07,48.94226837158203,49.35457772453428,48.907177217061125,49.161583067622665,46311100
2011-06-08,48.59136199951172,48.924721264080326,48.45100073229493,48.83699338052197,46426400
2011-06-09,48.679107666015625,48.91596467195788,48.451018431917284,48.60892533353066,45307500
2011-06-10,47.93341827392578,48.54750007730883,47.88955600507198,48.451001077944504,53740600
2011-06-13,47.93341827392578,48.187824118345084,47.76674031369069,47.959734965942744,37736800
2011-06-14,48.54749298095703,48.66153754048792,48.27554159945294,48.30186163409922,40565300
2011-06-15,47.626380920410156,48.380824021711966,47.52988191724689,48.08255589669675,59022400
2011-06-16,47.44215774536133,47.810604836877964,47.03861615203965,47.652697984377475,66316200
2011-06-17,47.2935905456543,48.005761808474524,47.15291445080242,47.82991920539668,70337000
2011-06-20,47.539756774902344,47.68043282211751,47.16168926914004,47.16168926914004,37402900
2011-06-21,48.559654235839844,48.61240900616098,47.50458230728548,47.706803895878046,55892800
2011-06-22,48.20798110961914,48.63880013153237,48.19918696812084,48.357447975267576,36833300
2011-06-23,48.6563606262207,48.68273632950567,47.53095256632068,47.68921349399169,80743300
2011-06-24,47.81230545043945,48.47172487639558,47.71559006466232,48.42776425212796,56298300
2011-06-27,48.577247619628906,48.82342988270761,47.75956698413833,47.86507318917466,49968900
2011-06-28,49.29821014404297,49.3070042838051,48.612414817787176,48.68275116597622,47028800
2011-06-29,49.50041961669922,49.597135006473344,49.14873125404331,49.412498364530435,65407300
2011-06-30,50.15983581542969,50.195005655607616,49.64988654877195,49.67626225191512,50347200
2011-07-01,50.91598892211914,50.98632862777382,50.04555351154216,50.18623292285153,53203900
2011-07-05,51.170963287353516,51.22371471051306,50.845650546603665,50.968741672618116,43128800
2011-07-06,51.338016510009766,51.425941141077764,50.94236405515808,51.10941917719642,49282700
2011-07-07,52.04138946533203,52.190859640123186,51.64574042013818,51.724870899973205,54799800
2011-07-08,51.900733947753906,51.90952809009072,51.3204446508802,51.593006045617315,69519500
2011-07-11,50.95994186401367,51.61936141200758,50.784095980419046,51.35559426360627,52080800
2011-07-12,50.57308578491211,51.05665947017179,50.52033101136361,50.95115327705619,84000700
2011-07-13,50.784080505371094,51.294033077003405,50.59944389315122,50.94234141698249,82378100
2011-07-14,50.19501876831055,51.1533753626419,50.00158795078157,50.915983910396726,98774200
2011-07-15,50.86323165893555,50.86323165893555,50.38845208487971,50.75772545958776,68281500
2011-07-18,50.59067916870117,50.810485730935035,50.09831126186381,50.58188502798191,59512200
2011-07-19,51.742454528808594,51.78641851689634,51.07424417004035,51.07424417004035,73904600
2011-07-20,51.52265167236328,52.0413952413047,51.434730397891165,52.03260445545014,57085500
2011-07-21,51.86553955078125,52.15568236620879,51.29404134957257,51.57539338137294,70148800
2011-07-22,52.40187454223633,52.48979916516852,51.80400052222312,51.839170371396,43620400
2011-07-25,52.296363830566406,52.586510030203385,51.89192066196437,51.988636061843366,48916100
2011-07-26,52.428253173828125,52.60409906426121,52.15569187595778,52.26119806862507,40918900
2011-07-27,51.07423782348633,52.12930968084118,50.942352583574106,52.08534905219744,83969500
2011-07-28,51.16217041015625,51.8127992616947,50.89840322590401,51.100624845630115,61031900
2011-07-29,50.9951171875,51.531445680764215,50.502749331359716,50.74893493642067,82860500
2011-08-01,50.757728576660156,51.71608527737512,50.14226956036931,51.610579071548116,85421100
2011-08-02,49.47405242919922,50.74893092901177,49.42129765642733,50.520330267648255,90853300
2011-08-03,49.94883728027344,50.01038284059598,48.66516459101962,49.535599928980794,103612300
2011-08-04,47.627681732177734,49.31579778337049,47.627681732177734,49.23666729106486,132830000
2011-08-05,47.328739166259766,48.3838077271324,46.00110597259122,48.11124980229881,214111800
2011-08-08,44.48005676269531,46.70449813397921,44.48005676269531,45.8780266545018,204804500
2011-08-09,46.6253662109375,46.669330205912786,43.8997662215656,45.14826586648326,193707100
2011-08-10,44.717437744140625,46.634150814510996,44.66468297334816,45.570288091722105,205917900
2011-08-11,46.686920166015625,47.205663872481686,45.13948318878505,45.35928978722011,143825300
2011-08-12,47.10015106201172,47.39029734130912,46.49348614254722,46.977059920727505,90483300
2011-08-15,47.794734954833984,47.794734954833984,47.064975626616985,47.293576308171424,73554300
2011-08-16,47.39029312133789,47.785942224810846,46.75724918941036,47.328747556176246,89219200
2011-08-17,47.10894012451172,47.847486892600166,46.61657225847106,47.45183779654755,84416600
2011-08-18,44.79656982421875,45.84284766080063,44.3833324898631,45.83405687567835,130019400
2011-08-19,43.9876823425293,45.42961266341609,43.952515846249796,44.33057999762048,96674600
2011-08-22,44.14595031738281,45.05155565835766,44.01406838895645,45.04276151740667,77107700
2011-08-23,45.9659423828125,45.9659423828125,44.260244846848636,44.44488153473502,75688400
2011-08-24,46.32642364501953,46.41434827052754,45.46478243893015,45.83405915810075,80197700
2011-08-25,45.57029724121094,46.51106904168441,45.412036251039524,46.30005327012855,93623700
2011-08-26,46.713287353515625,46.871548332441954,44.97241993930768,45.42082381027783,91573300
2011-08-29,48.014530181884766,48.06728159290367,47.16167992795002,47.1792648496166,45985800
2011-08-30,48.33106231689453,48.62120520099211,47.57492729472876,47.83869446772153,61617900
2011-08-31,48.410179138183594,49.00805301697989,48.005732676188,48.62119147541721,60900400
2011-09-01,47.97058868408203,48.92015135487163,47.882664040687125,48.533292985880635,57158400
2011-09-02,46.84516143798828,48.014533658634555,46.59018844031223,47.10893192810595,58185700
2011-09-06,46.85396194458008,46.924298291918376,45.64062892866506,45.754929266319046,52992200
2011-09-07,48.04091262817383,48.049706767231484,47.390287205122995,47.52216910515589,48952200
2011-09-08,47.821109771728516,48.50690509559589,47.66284879637734,47.794734060497184,61422800
2011-09-09,46.75725555419922,47.6892366526263,46.46710926124262,47.487011649302616,63663500
2011-09-12,47.35511779785156,47.39028764644706,46.22091533550712,46.23850025980487,65973000
2011-09-13,47.98816680908203,48.08487887213146,47.30236810376191,47.53096879019586,59020000
2011-09-14,48.67395782470703,49.21907707198319,47.759561868386015,48.23434477116594,90757300
2011-09-15,49.394927978515625,49.48284925655659,48.700338478453986,49.20149714204738,83536100
2011-09-16,49.847686767578125,49.90053938559139,49.407258364740436,49.504153150997055,91902100
2011-09-19,49.86530685424805,50.12956323740959,48.82589550163737,49.23108884649856,73042900
2011-09-20,49.645076751708984,50.51712287304702,49.53056445691672,50.12074010527581,66570100
2011-09-21,48.7818603515625,50.147187994556155,48.77304990007457,49.90054911613743,79938000
2011-09-22,47.19630813598633,47.971459687158244,46.46519539180599,47.53984174437874,151885500
2011-09-23,47.69840621948242,47.90100291914531,46.76469662259016,46.79993170780179,85940600
2011-09-26,48.25334167480469,48.341429384153784,46.87039655994785,47.936232641552984,96261400
2011-09-27,48.75542068481445,49.5041509525085,48.42950462204512,49.07252965840705,81148600
2011-09-28,48.03313446044922,49.30157077880289,47.91862546186686,48.966844154770335,76757100
2011-09-29,47.46057891845703,48.82590667747212,46.65899913527762,48.76424695262778,116900200
2011-09-30,46.236167907714844,47.22272643343745,46.20973992278016,46.82634026143236,104870100
2011-10-03,45.047035217285156,46.55330017424871,45.02061057740267,45.822190469137965,99149500
2011-10-04,45.9719123840332,46.060000074792555,44.13092164968558,44.58896756102873,137013700
2011-10-05,47.15226745605469,47.284397331420834,45.50506604022224,45.85741013439709,108825700
2011-10-06,47.945030212402344,47.953837300870006,46.87038396845924,47.09059814236878,71939200
2011-10-07,47.62793731689453,48.14764307689112,47.31963871359264,47.9186217373244,72525200
2011-10-10,49.27511978149414,49.27511978149414,48.35022097121901,48.4383086523223,48230200
2011-10-11,49.60984802246094,49.733167420211835,49.063717820906305,49.1429950566321,66449100
2011-10-12,49.85649490356445,50.411435643643955,49.82126318435153,50.08551955956011,85627600
2011-10-13,50.31454849243164,50.37620821066603,49.70675840117726,49.75961102832215,63443700
2011-10-14,51.24824523925781,51.25705232814105,50.65806947802721,50.93113627623263,65643600
2011-10-17,50.45547103881836,51.16896618027181,50.18240761051772,51.01041170439326,65161300
2011-10-18,51.08087921142578,51.34513553748655,49.90933824028098,50.37619119499506,91434600
2011-10-19,50.09431457519531,50.95755365158661,49.926953028615806,50.798999192637055,67639400
2011-10-20,49.847686767578125,50.13836776614594,49.14300199507823,50.08551850833473,80378300
2011-10-21,50.47309494018555,50.79020393192611,50.015048992138304,50.37620015268681,60455800
2011-10-24,51.52130889892578,51.66224583388462,50.481897743528776,50.65806639207614,61449500
2011-10-25,50.50832748413086,51.37156671820569,50.4026256122569,51.353949179526374,65299200
2011-10-26,50.44667053222656,50.895906032361545,49.51296109247274,50.79020415471839,98193800
2011-10-27,51.83842468261719,52.14672659864243,51.11612232880138,51.65344554912339,104455500
2011-10-28,51.91770935058594,51.979369070558626,51.53013348787151,51.54775103074981,42950000
2011-10-31,51.04564666748047,51.65343658355168,51.010411592873005,51.468457482165,60520200
2011-11-01,49.71554183959961,51.01040202688431,49.43366801600309,49.78601197559925,99933000
2011-11-02,50.13835906982422,50.3497661450074,49.662699031014625,50.23525383927478,65003800
2011-11-03,51.17778015136719,51.24825031021319,49.95338970313597,50.53475507280698,78994200
2011-11-04,50.91352462768555,51.13373883745945,50.40262940831523,50.93114216769172,61527800
2011-11-07,51.27468490600586,51.30991999227754,50.358592824158585,50.878298585956294,65559000
2011-11-08,51.864864349365234,51.9529487108012,51.06328456356713,51.644650085572316,62906900
2011-11-09,50.041473388671875,50.93994768069348,49.8829189041856,50.86067043845034,69539000
2011-11-10,50.01504898071289,50.578796805810846,49.53057840353197,50.53475463701296,66052400
2011-11-11,50.95756530761719,51.107312713190005,50.38501039506767,50.446670103185276,54471000
2011-11-14,50.64045333862305,51.09849586724778,50.45547087722275,50.81662199107795,44617600
2011-11-15,51.204200744628906,51.406797381743054,50.43785299878653,50.49070561028652,52203900
2011-11-16,50.358577728271484,51.230627370968,50.26168631037344,50.83424116974231,68342800
2011-11-17,49.178226470947266,50.24406216957223,48.86992463930941,50.22644463403281,101706900
2011-11-18,48.79948425292969,49.23991279903842,48.711396527586054,49.18706016383224,60417000
2011-11-21,47.865753173828125,48.20928674891897,47.37247221255312,48.13881996028062,52283700
2011-11-22,48.02430725097656,48.16524418728824,47.45174905709696,47.742433378353205,51940100
2011-11-23,46.94085693359375,47.71600845292151,46.914428946201745,47.663159198541145,48437300
2011-11-25,46.57969665527344,47.27557079619508,46.57088620780541,46.73825110768626,25448100
2011-11-28,48.20050048828125,48.26216021505914,47.68960176903235,47.71602640616485,46710700
2011-11-29,47.90098571777344,48.535200222821366,47.7600487877404,48.17404912959912,52056700
2011-11-30,49.6715087890625,49.71555095203431,49.037290889623115,49.204655813198315,66918600
2011-12-01,50.01504898071289,50.14717884730864,49.636280280687316,49.662708270127716,45362200
