Price,Close,High,Low,Open,Volume
2011-04-15,49.69672393798828,49.8897186433521,49.37213569689556,49.591450447996166,68530000
2011-04-18,49.34580612182617,49.36335169891335,48.529955192893844,49.19667373630011,69065000
2011-04-19,49.65285110473633,49.65285110473633,49.21422166619104,49.477402006499844,38608400
2011-04-20,50.775753021240234,50.82838642070145,50.468710356313615,50.53011822000342,67397500
2011-04-21,51.17927551269531,51.29332008699446,51.02136867027389,51.267000048939856,43666800
2011-04-25,51.31085968017578,51.33717636868504,51.12663282118246,51.22313180768464,25376800
2011-04-26,51.60036849975586,51.78459206656342,51.32841703460387,51.44246162921305,49400000
2011-04-27,51.95126724243164,52.01267509075553,51.46000110936375,51.696861387103084,56465500
2011-04-28,51.872310638427734,51.96003517452241,51.6529959517145,51.79335721735191,48100000
2011-04-29,51.828453063964844,52.012676614332875,51.740725173448986,51.77581632965533,44831200
2011-05-02,51.731964111328125,52.05654900312515,51.600373923219266,51.90741323350328,48149400
2011-05-03,51.486331939697266,51.75828344728786,51.1705214958059,51.70564670006713,38100000
2011-05-04,51.407371520996094,51.644231831653364,50.97751652298924,51.512645001161914,53097200
2011-05-05,51.12663269042969,51.731943296403976,50.95118363884842,51.152952725347795,72200000
2011-05-06,51.29332733154297,51.93372590671088,51.15296604584147,51.63545775628557,72507000
2011-05-09,51.486331939697266,51.688101117660224,51.17929261377052,51.38106179173348,40022000
2011-05-10,51.9249382019043,52.00389161413126,51.56526228986504,51.635444588056195,38053600
2011-05-11,51.54774475097656,52.03023994726863,51.196843108601776,51.846012987558034,61900000
2011-05-12,51.85477066040039,51.92494962755768,51.09155640525154,51.38982454524304,66100000
2011-05-13,51.240699768066406,51.819690593551094,51.22315418590292,51.731966029211264,63506600
2011-05-16,50.354671478271484,51.16174820869572,50.24062686324102,51.00384130987746,73115300
2011-05-17,50.495033264160156,50.50380438240824,49.98622139734929,50.09149154871514,63136000
2011-05-18,50.916107177734375,51.00383172883095,50.36343313569002,50.424840990753054,42351100
2011-05-19,51.065242767333984,51.17928736805084,50.74942900933489,51.07401723087691,35015800
2011-05-20,50.67925262451172,51.065245378202725,50.609070298489264,51.01261198016338,44703300
2011-05-23,49.933570861816406,50.13534333706861,49.696713923258656,49.98620759620526,43700000
2011-05-24,49.62653732299805,50.065166787296405,49.61776620616207,50.056395670460425,39314800
2011-05-25,49.81953048706055,50.056390776199926,49.5388079250754,49.56512461948748,41369000
2011-05-26,50.12657928466797,50.26694059237724,49.66163308034556,49.67040419799346,40564100
2011-05-27,50.38097381591797,50.433610549343534,50.17043022869249,50.21429584645219,30127200
2011-05-31,51.19683837890625,51.19683837890625,50.59152749637928,50.854707886944574,47590100
2011-06-01,50.08271026611328,51.19682946026301,50.03884799081923,51.074013750848835,51795000
2011-06-02,50.18799591064453,50.363448412535156,49.907273246210785,50.17922479146516,50198100
2011-06-03,49.43354034423828,49.99498888157932,49.36336136861897,49.60899280300252,57773700
2011-06-06,49.029991149902344,49.591436216159,49.00367445819549,49.319488144584,50175600
2011-06-07,48.94227600097656,49.35458541820189,48.90718484098545,49.1615907312052,46311100
2011-06-08,48.59138107299805,48.9247404684196,48.451019750685475,48.83701255042556,46426400
2011-06-09,48.679115295410156,48.91597233847461,48.45102602556377,48.60893295192563,45307500
2011-06-10,47.933433532714844,48.5475155315804,47.88957124989823,48.45101650149726,53740600
2011-06-13,47.933433532714844,48.187839458119925,47.766755519420656,47.959750233109276,37736800
2011-06-14,48.547515869140625,48.66156048243892,48.27556435942244,48.30188440647755,40565300
2011-06-15,47.626380920410156,48.380824021711966,47.52988191724689,48.08255589669675,59022400
2011-06-16,47.44217300415039,47.81062021417041,47.0386312810379,47.65271331088245,66316200
2011-06-17,47.293582916259766,48.005754064192644,47.152906844101736,47.82991148948169,70337000
2011-06-20,47.53976821899414,47.6804443000738,47.16170062222088,47.16170062222088,37402900
2011-06-21,48.559669494628906,48.612424281527055,47.5045972345417,47.706818886677894,55892800
2011-06-22,48.20796203613281,48.6387808875925,48.19916789811391,48.35742884264468,36833300
2011-06-23,48.65637969970703,48.682755413331385,47.53097119864258,47.68923218835251,80743300
2011-06-24,47.81229019165039,48.47170940715981,47.715574836738945,48.42774879692176,56298300
2011-06-27,48.57725143432617,48.82343371673719,47.75957073462438,47.86507694794595,49968900
2011-06-28,49.29821014404297,49.3070042838051,48.612414817787176,48.68275116597622,47028800
2011-06-29,49.50042724609375,49.597142650774416,49.14873882923286,49.41250598037385,65407300
2011-06-30,50.15984344482422,50.19501329035154,49.64989410060235,49.67626980775731,50347200
2011-07-01,50.915992736816406,50.986332447741034,50.04555726102519,50.18623668287445,53203900
2011-07-05,51.170955657958984,51.22370707325349,50.84564296571202,50.96873407337405,43128800
2011-07-06,51.338016510009766,51.425941141077764,50.94236405515808,51.10941917719642,49282700
2011-07-07,52.041378021240234,52.19084816316235,51.64572906305106,51.724859525484995,54799800
2011-07-08,51.90071487426758,51.90950901337254,51.320425790649814,51.59298708522079,69519500
2011-07-11,50.9599494934082,51.61936914012616,50.78410358348706,51.35560195223533,52080800
2011-07-12,50.573081970214844,51.05665561899885,50.5203272006456,50.95114943384152,84000700
2011-07-13,50.78410720825195,51.29406004802347,50.59947049894792,50.942368203078836,82378100
2011-07-14,50.19501876831055,51.1533753626419,50.00158795078157,50.915983910396726,98774200
2011-07-15,50.863224029541016,50.863224029541016,50.38844452670127,50.75771784601897,68281500
2011-07-18,50.59068298339844,50.81048956220641,50.098315039434986,50.58188884201608,59512200
2011-07-19,51.742462158203125,51.78642615277334,51.074251700907666,51.074251700907666,73904600
2011-07-20,51.522647857666016,52.041391388200054,51.434726589703516,52.03260060299636,57085500
2011-07-21,51.86554718017578,52.155690038283176,51.29404889490001,51.575400968087116,70148800
2011-07-22,52.40187454223633,52.48979916516852,51.80400052222312,51.839170371396,43620400
2011-07-25,52.29636764526367,52.586513866065026,51.89192444716,51.98863985409378,48916100
2011-07-26,52.428253173828125,52.60409906426121,52.15569187595778,52.26119806862507,40918900
2011-07-27,51.07423400878906,52.12930578734137,50.94234877872725,52.08534516198102,83969500
2011-07-28,51.16215133666992,51.81277994565102,50.89838425075127,51.10060579508825,61031900
2011-07-29,50.9951171875,51.531445680764215,50.502749331359716,50.74893493642067,82860500
2011-08-01,50.757728576660156,51.71608527737512,50.14226956036931,51.610579071548116,85421100
2011-08-02,49.474063873291016,50.74894266800212,49.42130908831615,50.52034195375984,90853300
2011-08-03,49.94883728027344,50.01038284059598,48.66516459101962,49.535599928980794,103612300
2011-08-04,47.62766647338867,49.31578198374874,47.62766647338867,49.236651516794666,132830000
2011-08-05,47.32875442504883,48.38382332607564,46.001120803351235,48.11126531336935,214111800
2011-08-08,44.48006057739258,46.70450213944894,44.48006057739258,45.87803058909172,204804500
2011-08-09,46.62535095214844,46.66931493273591,43.89975185476643,45.148251091095496,193707100
2011-08-10,44.717437744140625,46.634150814510996,44.66468297334816,45.570288091722105,205917900
2011-08-11,46.68689727783203,47.20564072998487,45.139461059229816,45.35926754990507,143825300
2011-08-12,47.10014724731445,47.39029350311257,46.49348237698447,46.97705611599954,90483300
2011-08-15,47.794734954833984,47.794734954833984,47.064975626616985,47.293576308171424,73554300
2011-08-16,47.390296936035156,47.785946071356015,46.75725295315055,47.32875136591938,89219200
2011-08-17,47.108951568603516,47.84749851610583,46.6165835829528,47.45184932393887,84416600
2011-08-18,44.79656219482422,45.8428398532124,44.383324930847856,45.834049069587294,130019400
2011-08-19,43.98767852783203,45.42960872367183,43.952512034602236,44.33057615318646,96674600
2011-08-22,44.14595031738281,45.05155565835766,44.01406838895645,45.04276151740667,77107700
2011-08-23,45.9659423828125,45.9659423828125,44.260244846848636,44.44488153473502,75688400
2011-08-24,46.32643508911133,46.414359736339506,45.46479367016932,45.83407048056295,80197700
2011-08-25,45.570289611816406,46.511061254785545,45.412028648141096,46.30004551855802,93623700
2011-08-26,46.71329116821289,46.87155216006312,44.97242361184235,45.42082751943003,91573300
2011-08-29,48.01454544067383,48.06729686845688,47.16169491570733,47.179279842962316,45985800
2011-08-30,48.33106994628906,48.62121287618771,47.57493480476212,47.83870201939238,61617900
2011-08-31,48.41018295288086,49.00805687878932,48.0057364590151,48.621195306742145,60900400
2011-09-01,47.9705696105957,48.92013190383165,47.88264500216033,48.53327368865862,57158400
2011-09-02,46.845176696777344,48.01454929832109,46.5902036160494,47.10894727281249,58185700
2011-09-06,46.85396194458008,46.924298291918376,45.64062892866506,45.754929266319046,52992200
2011-09-07,48.040916442871094,48.04971058262705,47.39029096815723,47.52217287866223,48952200
2011-09-08,47.821102142333984,48.50689735678936,47.66284119223181,47.794726435310636,61422800
2011-09-09,46.757259368896484,47.68924054335937,46.46711305226825,47.48701552353713,63663500
2011-09-12,47.35512161254883,47.390291463977434,46.22091905883857,46.23850398455287,65973000
2011-09-13,47.9881591796875,48.08487122736117,47.30236058339902,47.53096123348891,59020000
2011-09-14,48.67396545410156,49.219084786822386,47.759569354453646,48.23435233165337,90757300
2011-09-15,49.3949089050293,49.48283014912011,48.700319673178264,49.20147814325294,83536100
2011-09-16,49.84769058227539,49.90054320433331,49.40726214573301,49.504156939404695,91902100
2011-09-19,49.86530685424805,50.12956323740959,48.82589550163737,49.23108884649856,73042900
2011-09-20,49.645084381103516,50.51713063645653,49.53057206871314,50.1207478077697,66570100
2011-09-21,48.7818603515625,50.147187994556155,48.77304990007457,49.90054911613743,79938000
2011-09-22,47.196319580078125,47.97147131920766,46.46520665861864,47.53985327177006,151885500
2011-09-23,47.698394775390625,47.90099142644528,46.76468540251964,46.79992047927746,85940600
2011-09-26,48.25333786010742,48.341425562492695,46.87039285458015,47.93622885192497,96261400
2011-09-27,48.75541687011719,49.50414707922946,48.42950083284802,49.072525818898704,81148600
2011-09-28,48.03312683105469,49.30156294793492,47.918617850660496,48.96683637706902,76757100
2011-09-29,47.46056365966797,48.82589097972406,46.658984134200054,48.7642312747036,116900200
2011-09-30,46.23617172241211,47.22273032953035,46.209743735296996,46.82634412482157,104870100
2011-10-03,45.04702377319336,46.5532883474939,45.02059914002399,45.82217882811983,99149500
2011-10-04,45.9719123840332,46.060000074792555,44.13092164968558,44.58896756102873,137013700
2011-10-05,47.152259826660156,47.284389680647244,45.505058677350405,45.8574027145148,108825700
2011-10-06,47.945037841796875,47.953844931666,46.87039142684752,47.09060563579929,71939200
2011-10-07,47.627925872802734,48.147631507923876,47.31962734357916,47.91861022338664,72525200
2011-10-10,49.275115966796875,49.275115966796875,48.35021722812398,48.43830490240785,48230200
2011-10-11,49.6098518371582,49.73317124439161,49.06372159360946,49.1429988354312,66449100
2011-10-12,49.85649108886719,50.411431786486204,49.821259372349964,50.085515727339356,85627600
2011-10-13,50.314544677734375,50.37620439129391,49.7067546325608,49.75960725569856,63443700
2011-10-14,51.24823760986328,51.2570446974354,50.65806193649293,50.93112869404653,65643600
2011-10-17,50.455474853515625,51.16897004891304,50.18241140456996,51.01041556104694,65161300
2011-10-18,51.08089065551758,51.34514704078199,49.909349421902306,50.376202481209496,91434600
2011-10-19,50.09432601928711,50.95756529288615,49.9269644344737,50.799010797714686,67639400
2011-10-20,49.84769058227539,50.13837160308817,49.14300575584803,50.085522341232554,80378300
2011-10-21,50.473087310791016,50.79019625459812,50.01504143198092,50.376192537938664,60455800
2011-10-24,51.52131652832031,51.66225348414941,50.481905219004894,50.65807389363972,61449500
2011-10-25,50.508323669433594,51.37156283831133,50.402621805542886,51.3539453009626,65299200
2011-10-26,50.44668197631836,50.895917578364774,49.51297232474766,50.79021567674259,98193800
2011-10-27,51.83842086791992,52.14672276125778,51.116118567257054,51.653441748038404,104455500
2011-10-28,51.917701721191406,51.9793614321031,51.5301259154319,51.547743455721275,42950000
2011-10-31,51.0456428527832,51.65343272343361,51.010407780808904,51.468453635870624,60520200
2011-11-01,49.71554946899414,51.01040985498933,49.433675602141,49.7860196158082,99933000
2011-11-02,50.13835144042969,50.34975848344373,49.66269147399977,50.235246195136085,65003800
2011-11-03,51.17777633666992,51.248246490263206,49.95338597970251,50.534751306039624,78994200
2011-11-04,50.91352844238281,51.13374266865627,50.40263318473365,50.93114598370898,61527800
2011-11-07,51.27467346191406,51.309908540321565,50.35858158453108,50.87828723033469,65559000
2011-11-08,51.86484909057617,51.952933426097474,51.0632695406051,51.64463489157091,62906900
2011-11-09,50.041473388671875,50.93994768069348,49.8829189041856,50.86067043845034,69539000
2011-11-10,50.015052795410156,50.57880066350571,49.530582181278184,50.53475849134869,66052400
2011-11-11,50.95756530761719,51.107312713190005,50.38501039506767,50.446670103185276,54471000
2011-11-14,50.64046096801758,51.09850356565013,50.45547847874818,50.81662964701372,44617600
2011-11-15,51.204200744628906,51.406797381743054,50.43785299878653,50.49070561028652,52203900
2011-11-16,50.358585357666016,51.23063513247927,50.261693925088785,50.834248871200515,68342800
2011-11-17,49.1782341003418,50.24406996431801,48.869932220874716,50.22645242604544,101706900
2011-11-18,48.79947280883789,49.239901251660605,48.71138510415194,49.187048628849034,60417000
2011-11-21,47.865760803222656,48.20929443306984,47.37247976332286,48.13882763319968,52283700
2011-11-22,48.024314880371094,48.16525183907276,47.45175659553188,47.74244096296777,51940100
2011-11-23,46.94086837768555,47.71602008599377,46.91444038385045,47.663170818728865,48437300
2011-11-25,46.57969284057617,47.27556692450842,46.570882393829685,46.738247280003996,25448100
2011-11-28,48.20049285888672,48.26215257590483,47.68959422050519,47.716018853455076,46710700
2011-11-29,47.900978088378906,48.53519249241278,47.7600411807935,48.174041456712615,52056700
2011-11-30,49.671504974365234,49.71554713395467,49.03728712363283,49.20465203435465,66918600
2011-12-01,50.015052795410156,50.14718267208358,49.63628406649551,49.66271205795161,45362200
