Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-06-08,38.396183013916016,38.648161483543326,37.87485122083242,38.53520504637475,133030100,-0.0018069035019316892,0,-0.0018069035019316892,-0.004212929004750188,0.022754109729004997,-0.021912049397025846,-0.010523595316297207,39.35890426635742,39.27722511291504,0.020615895025765232,0.5042425873450584,106098860.0
2010-06-09,38.07469177246094,39.0217803194885,37.96173534541735,38.66553618608619,101949200,-0.008373000028116362,1,-0.008373000028116362,-0.010624157435197045,0.01661771791488027,-0.05254040019399042,-0.019686413254485613,38.93662567138672,39.20076446533203,0.020735856285535304,-0.23363810145222774,107038840.0
2010-06-10,39.16080856323242,39.20425232990856,38.43963275567704,38.54389845860917,76892300,0.02852595097190158,1,0.02852595097190158,-0.00682169845615872,0.02323521131066498,-0.03469677697565987,0.019683529498823127,38.65510711669922,39.27635879516602,0.02246765737608865,-0.24577828957951608,102631620.0
2010-06-11,39.534420013427734,39.56917634299652,38.76110991052541,38.76110991052541,74346800,0.009540442700309626,0,0.009540442700309626,0.0019401770465275804,0.017958401561465172,0.009093191926523136,-0.008065957987684502,38.726358032226564,39.244211196899414,0.019002613971932408,-0.033104745208557995,94931000.0
2010-06-14,39.5257568359375,40.17742349966914,39.45624413415639,39.89937600709276,68085000,-0.00021913000082696144,1,-0.00021913000082696144,0.005533472028267239,0.01436204555438165,0.02755884857603208,-0.0024114026630372987,38.93837203979492,39.23465690612793,0.01891329588873999,-0.08422420332818625,90860680.0
2010-06-15,40.58577728271485,40.637911781125815,39.49097933245454,39.73426702927988,76332600,0.02681847310798524,1,0.02681847310798524,0.011258547350250624,0.01628159337144151,0.05702635254148203,0.033864738890635016,39.37629089355469,39.367597579956055,0.020357296318515627,0.12113681427627232,79521180.0
2010-06-16,40.75087356567383,40.95940495766339,40.403316826295615,40.47282949998994,78399700,0.004067835927077157,1,0.004067835927077157,0.01374671454128933,0.013188204287367509,0.07028768109814476,0.014054338010550227,39.91152725219727,39.42407646179199,0.01910543153233659,0.027080172822621096,74811280.0
2010-06-17,40.881195068359375,40.99415147879281,40.524950987342486,40.97677331453029,77111900,0.0031980051292770373,0,0.0031980051292770373,0.00868112537276442,0.0107268751503771,0.04393133258086501,0.0077102799564032765,40.25560455322265,39.45535583496094,0.018916798669873346,-0.01642608326307371,74855200.0
2010-06-18,40.91514205932617,41.21112407088631,40.79326769941799,40.95866814203235,75921400,0.0008303815705492656,0,0.0008303815705492656,0.006939113146812348,0.01124706762859634,0.03492455549947304,0.04433532311210131,40.53174896240235,39.62905349731445,0.014370016132663362,-0.015438602861555739,75170120.0
2010-06-21,40.56692886352539,41.507108238793045,40.3318873405359,41.437463846183256,95488100,-0.008510619254257445,0,-0.008510619254257445,0.0052808152961262515,0.013035433905943338,0.026341608888339918,0.054626401874974695,40.73998336791992,39.83917770385742,0.01293111298402315,0.2577231189098199,80650740.0
2010-06-22,40.253543853759766,41.03702343897363,40.1751955631556,40.741041376783194,94493400,-0.007725135191276378,0,-0.007725135191276378,-0.0016279063637260726,0.006048181909845797,-0.00818595703220848,0.04837358023766525,40.673536682128905,40.0249137878418,0.013424003674249514,-0.010417004841440924,84282900.0
2010-06-23,40.088138580322266,40.45376502990369,39.77474542948895,40.29706845448704,92397600,-0.004109085998450612,0,-0.004109085998450612,-0.0032632907488316263,0.005163922427758668,-0.0162630865884017,0.052881499865945925,40.54098968505859,40.22625846862793,0.0130201980211339,-0.022179326810126465,87082480.0
2010-06-24,39.4787483215332,40.0358933332085,39.34817010570536,39.91401568261219,114145900,-0.015201261030567959,0,-0.015201261030567959,-0.006943143980800625,0.005910257404263972,-0.034305424400658424,0.008118825171533617,40.26050033569336,40.25805244445801,0.011596371340436258,0.23537732581798654,94489280.0
2010-06-25,39.48661804199219,39.8267938047476,39.2074992967899,39.69595543721495,88740300,0.00019934067805005284,0,0.00019934067805005284,-0.007069352159300468,0.005705968704379976,-0.034914311558851496,-0.0012091228711413882,39.974795532226565,40.253272247314456,0.011189336128513678,-0.2225712881496401,97053060.0
2010-06-28,39.34703826904297,39.730825512873594,39.0853649970059,39.48659756928648,71350000,-0.0035348626919829984,0,-0.0035348626919829984,-0.006074200846845579,0.005824432369416434,-0.030071061050402803,-0.004521572291110165,39.73081741333008,40.235400390625,0.01124340387954137,-0.19596846077824848,92225440.0
2010-06-29,37.82935333251953,38.78010274271684,37.56767988502709,38.74521206242227,136384200,-0.03857177066659945,0,-0.03857177066659945,-0.012243527941910193,0.015801578446901183,-0.06022303353084302,-0.06791600739821868,39.24597930908203,39.95975799560547,0.012591046629519705,0.9114814295725298,100603600.0
2010-06-30,37.253658294677734,38.09101438511956,37.192601287709515,37.70722700883971,101313200,-0.015218209858927412,0,-0.015218209858927412,-0.014465352714005553,0.015138994235423303,-0.07070620852013987,-0.08581939391704096,38.679083251953124,39.61003646850586,0.012188958782800794,-0.2571485553311894,102386720.0
2010-07-01,37.14899444580078,37.47172485707795,36.43375227629043,37.36705616400169,158695000,-0.002809491836991085,0,-0.002809491836991085,-0.011986998875290178,0.015979384600363016,-0.05901286071072542,-0.09129382387960538,38.21313247680664,39.23681640625,0.011665184094635205,0.5663802939794618,111296540.0
2010-07-02,37.0443229675293,37.349608019114456,36.71286824912433,37.21004866305302,78565300,-0.0028176126926987566,1,-0.0028176126926987566,-0.01259038954943994,0.015452453676950579,-0.061851209234116356,-0.0946060284034762,37.724673461914065,38.849734497070315,0.011360507855593267,-0.5049289517628155,109261540.0
2010-07-06,37.1577262878418,37.82935697507003,36.85244112426476,37.59384985144256,88591900,0.0030612874315965044,1,0.0030612874315965044,-0.01127115952472404,0.016653707431944668,-0.05564108704272297,-0.08403896156775337,37.28681106567383,38.50881423950195,0.012076611387157519,0.12762122718299307,112709920.0
2010-07-07,38.34397506713867,38.38758674910303,37.244945375789776,37.27983605230448,72448400,0.03192468694418005,1,0.03192468694418005,0.0028281319974318595,0.01757833582301516,0.013603767690544943,-0.047438525998071523,37.38973541259766,38.317857360839845,0.017646650359515837,-0.18222320550750126,99922760.0
2010-07-08,38.55329132080078,38.71029593807431,38.099722796161245,38.64923895661859,78264600,0.005458908558531261,1,0.005458908558531261,0.006963555680923594,0.01441989465057491,0.03488605107833709,-0.03828681784379184,37.649662017822266,38.1643726348877,0.0179396683986172,0.0802805859066591,95313040.0
2010-07-09,38.919654846191406,38.92837917831003,38.4486440598771,38.535867416916616,47851200,0.009502782067090543,1,0.009502782067090543,0.00942601046173992,0.013344945129614413,0.04766375044078153,-0.014161884535656477,38.00379409790039,38.108463287353516,0.017888561190027748,-0.38859714353615815,73144280.0
2010-07-12,39.033050537109375,39.2772786153803,38.780098126124194,38.884770154547176,60927500,0.0029135841868614953,1,0.0029135841868614953,0.010572249837651971,0.012229945896783861,0.053685083442428505,-0.011486613120436528,38.4015396118164,38.063106536865234,0.01793404355330763,0.27327005383355063,69616720.0
2010-07-13,39.53895950317383,39.68723990127735,39.07666631424757,39.373230437812985,93310500,0.012961040941021906,1,0.012961040941021906,0.01255220053953705,0.011488875590260413,0.06408447053207289,0.004877653886388167,38.877786254882814,38.08229866027832,0.01842776331187912,0.5315005539370563,70560440.0
2010-07-14,39.73957443237305,39.95763618190402,39.460455659162065,39.61745705765478,87687100,0.005073854540434075,0,0.005073854540434075,0.007182034058787856,0.004012980143962126,0.03639683582077069,0.05049573761049242,39.15690612792969,38.27332077026367,0.012237459602338654,-0.060265457799497324,73608180.0
2010-07-15,39.77444076538086,39.896558075568315,39.24237317266826,39.66105111124152,95992500,0.0008773705684026467,0,0.0008773705684026467,0.006265726460762133,0.004924366982407498,0.031674324104236096,0.06766536727114558,39.401136016845705,38.52539901733398,0.010165018564205052,0.09471632657483253,77153760.0
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900,-0.0276312645954383,1,-0.0276312645954383,-0.001161082871743635,0.015489815606297551,-0.006275291461334098,0.04108935505329114,39.35228958129883,38.67804183959961,0.01472829534998614,0.029579394223506972,87349900.0
2010-07-19,39.00688552856445,39.085387888889166,38.46609001194616,38.78882378625782,81800800,0.008570374600657127,1,0.008570374600657127,-2.97247889845087e-05,0.01605798903513402,-0.0006703295844132651,0.05297876715834193,39.34705657958985,38.874298095703125,0.014570621198236898,-0.17232391565881056,91524560.0
2010-07-20,39.477901458740234,39.477901458740234,38.2567575406196,38.3788715996958,89061200,0.012075199642146872,0,0.012075199642146872,-0.00020689304875951554,0.015882760352659668,-0.0015442501573338374,0.062441257921037385,39.334844970703124,39.10631561279297,0.014696982033288633,0.08875707817038458,90674700.0
2010-07-21,38.93709564208984,39.91401110190385,38.86731763006754,39.89656909441633,83577000,-0.013698950467658788,1,-0.013698950467658788,-0.0039614540503780885,0.01652811228180488,-0.020193441971776305,0.015468416456891454,39.17434921264648,39.16562767028809,0.0127696399455068,-0.06157788127714425,89852680.0
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300,0.025313785682669288,1,0.025313785682669288,0.0009258289724752399,0.02125389225182368,0.0037285293782813866,0.035520952130477346,39.204009246826175,39.302572631835936,0.01481439077789551,-0.008216375318568558,87232240.0
2010-07-23,40.17570114135742,40.21058849527751,39.58257286905528,39.65235090425398,81056100,0.0063362434328313455,1,0.0063362434328313455,0.007719330578129169,0.014052743634826899,0.038791521058772815,0.03227280149656653,39.50406494140625,39.42817726135254,0.014707557854286943,-0.022128041519936636,83677080.0
2010-07-26,40.50714111328125,40.52458644895999,40.04485136354602,40.228022397136485,64850900,0.008249761983186277,0,0.008249761983186277,0.007655208054634999,0.014048620374629013,0.03846130149555704,0.037765190162896145,39.80411605834961,39.57558631896973,0.014789397355159023,-0.19992573045088524,80287100.0
2010-07-27,40.48969650268555,40.751373215195194,40.30652546581489,40.68159187123059,67655600,-0.0004306551910666645,0,-0.0004306551910666645,0.005154037087992292,0.01417762775902934,0.02562940294591831,0.024045574579052875,40.00647506713867,39.6706600189209,0.014471879824919879,0.043248436027873094,76005980.0
2010-07-28,40.16696548461914,40.629258562847646,40.01868512202188,40.44608420144962,51988200,-0.007970694916051069,0,-0.007970694916051069,0.006299688198313835,0.012392350297319691,0.031586070359080676,0.010754796908391873,40.25244903564453,39.71339912414551,0.014795731240933592,-0.2315758045158124,69688220.0
2010-07-29,39.870399475097656,40.480972885954486,39.469166755267345,40.402470542739216,85669500,-0.0073833312012341334,1,-0.0073833312012341334,-0.0002397351784668489,0.007519145726175002,-0.0013110688282946814,0.0024125721913434983,40.241980743408206,39.72299499511719,0.01504237829411461,0.6478643230579246,70244060.0
2010-07-30,39.9576416015625,40.20186972940846,39.31217727136559,39.53896338495857,98958100,0.0021881427729193437,1,0.0021881427729193437,-0.0010693553104492493,0.006807348210563468,-0.005427647398801638,0.03315332696160089,40.198368835449216,39.851216888427736,0.011393862248423082,0.1551147141047864,73824460.0
2010-08-02,40.70774459838867,40.81241657933203,40.306511986841976,40.46351663090051,68706800,0.01877245419801854,0,0.01877245419801854,0.0010351831325172034,0.010840502822604842,0.004952299263639048,0.04360407263427102,40.2384895324707,40.02130279541016,0.012333706158477698,-0.30569806817228706,74595640.0
2010-08-03,40.533302307128906,40.73391863445994,40.34140698213536,40.681582638364375,60856600,-0.004285235966295042,1,-0.004285235966295042,0.00026426697747152785,0.011104645701160182,0.0010769605161269347,0.026733965317070174,40.24721069335938,40.12684288024902,0.012279376429254314,-0.11425652191631686,73235840.0
2010-08-04,40.94327545166016,40.98689046617741,40.55948794636083,40.71649268201929,43820600,0.010114476768381842,0,0.010114476768381842,0.00388130131435811,0.010689363558688544,0.019327075313625208,0.0515236120333975,40.40247268676758,40.327460861206056,0.010984599545254355,-0.2799367693890227,71602320.0
2010-08-05,40.84732437133789,40.925823398933765,40.57692663152868,40.74265234649425,39150200,-0.0023435125613132657,0,-0.0023435125613132657,0.004889265042342284,0.00953711671379286,0.024502510862736804,0.023159317556235015,40.59785766601563,40.41991920471192,0.008535827752730164,-0.10658001031478348,62298460.0
2010-08-06,40.786258697509766,40.8647610422067,40.16696427121032,40.40247130530113,71339200,-0.001494973655385201,1,-0.001494973655385201,0.004152641756681374,0.009931965487257895,0.020737387461698065,0.015197184835781918,40.763581085205075,40.480974960327146,0.008485993988937696,0.8221924792210513,56774680.0
2010-08-09,41.06538391113281,41.16132827109158,40.812431522272554,40.995602564954375,26927600,0.006843609159966624,0,0.006843609159966624,0.0017668727490709913,0.006317014221877758,0.008785534946052831,0.013781342807935859,40.83510894775391,40.5367992401123,0.008373391087530874,-0.6225413237042188,48418840.0
2010-08-10,40.70774459838867,40.95197589323334,40.36756897871402,40.73391425730277,86694500,-0.00870902153302855,0,-0.00870902153302855,0.0008821156357242899,0.007563415896217989,0.004303678243089637,0.005385273650758693,40.86999740600586,40.558604049682614,0.008963060037243597,2.219540545759741,53586420.0
2010-08-11,39.599998474121094,40.05356379526409,39.43426948432188,40.03612179067592,92219700,-0.027212171423307674,0,-0.027212171423307674,-0.006583214002613613,0.012788840646271511,-0.03280824415538064,-0.014115256247454133,40.601342010498044,40.50190734863281,0.012405343631364057,0.06373183996677989,63266240.0
2010-08-12,39.286006927490234,39.46045699850775,38.77138104803566,38.84115908002765,66000200,-0.007929079765900848,0,-0.007929079765900848,-0.00770032744353113,0.012567958808463458,-0.038223248838869295,-0.01465730354601591,40.28907852172851,40.44346809387207,0.012435993159176982,-0.2843156071858832,68636240.0
2010-08-13,39.00688552856445,39.30344963119579,38.99816119555163,39.13772057753355,46387300,-0.007104855411774302,0,-0.007104855411774302,-0.00882230379480895,0.012117841918895369,-0.043626780826895306,-0.02379409882291128,39.933203887939456,40.348392486572266,0.01248473358860523,-0.29716425101742117,63645860.0
