Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2010-04-16,43.09030151367188,43.60359214752409,42.80320855235126,43.45569647748245,127388000,-0.0119689126830132,0,-0.0119689126830132,0.002062440150028,0.0088196839399632,0.0101977001091504,0.0284467835658854,43.14424209594727,42.77885093688965,0.0066214100523572,0.7630532204356286,74460720.0,0.019243116600294874,0.007127807414431531,-0.00678880604330796,0.0011219522766234835,-0.0008854657569854855,0.0009982434754937097,0.005485293756329668,0.0018902609186620678,0.0017830495010983105,0.0008249481984006,0.0030470108466509
2010-04-19,43.06419372558594,43.20339098669744,42.54220482609893,42.93369484135194,98251700,-0.0006058854816242,1,-0.0006058854816242,0.0017781234616774,0.0088925349998674,0.008762790238832,0.0183085031811598,43.21905899047852,42.85627746582031,0.0062719195468792,-0.2287209156278457,85254940.0,0.1554436887137478,0.04567748280789966,0.028426147258082967,0.0072868434099444546,0.00046291841809971884,0.001982640342989295,-0.021205487283346813,-0.004234366486333833,-0.004215700597132876,-0.0159127518101003,-0.0133924453870415
2010-04-20,43.28170394897461,43.394802798084434,43.00330933480086,43.29910402720117,69543700,0.0050508370079953,1,0.0050508370079953,0.0017693430629277,0.008888462250779,0.0087187280265925,0.0205128126715128,43.293878936767584,42.94327583312988,0.0063492522707052,-0.2921883285480048,87288480.0,-0.055555578641352854,0.03971040889089661,0.02425430646313791,-0.00244891127884983,0.001986628135906036,0.0004363069720276336,-0.0008090285834133626,-0.005509740703476836,-0.0032687466221547946,0.00377054262724,-0.0048978484411292
2010-04-21,43.52529144287109,43.66448872768712,43.255598570322896,43.577491669199,74748700,0.0056279552714386,1,0.0056279552714386,0.0005023603810277,0.0073988807059507,0.0024041230204636,0.0287888635140651,43.31475677490234,43.06507377624512,0.006224558065929,0.0748450255019506,88437260.0,-0.09284893864959276,0.0023463904742673978,-0.002274413773449324,0.0035697052548644415,0.0028025457953196886,0.0005019098460627535,0.002789001838399141,-0.006408504676120345,-0.002144625240803144,0.0089306981877923,0.0136410494156953
2010-04-22,43.76889801025391,43.81239654827333,42.85541211821731,43.10770828494601,110477200,0.0055968968686304,1,0.0055968968686304,0.0007401781966853,0.0075728584232265,0.0035908399948534,0.0322117423485237,43.34607772827148,43.20166130065918,0.0062780861937289,0.4779815568698853,96081860.0,0.037507957390824576,-0.036965519966707015,0.012758049082784328,0.008226704795504025,0.0031158329238395455,0.003551258891617315,0.00762604056256011,0.0032020046058486296,-0.0012228359418942514,-0.0018199263969921,0.0069364498008437
2010-04-23,43.95158386230469,43.99508239042832,43.57749054673653,43.76018635609076,77205200,0.0041738736946947,0,0.0041738736946947,0.003968735472227,0.0026241237666256,0.019987846879176,0.0303893770566279,43.51833419799805,43.33128814697265,0.0062162538380554,-0.3011662134811527,86045300.0,0.009191153268087726,-0.015383275996893486,0.010747656416342899,-0.002976875457405548,0.002939844864320973,0.0027314933448115085,-0.004184856476894816,0.0020767286413548116,-0.003156865988539148,0.0029834300700137,0.0106088351616717
2010-04-26,43.85588836669922,44.064685963416544,43.760189606484,43.99508565826903,67361000,-0.0021772934487473,0,-0.0021772934487473,0.0036544538788023,0.0033127312068929,0.0183840581379075,0.0273079440219405,43.67667312622071,43.44786605834961,0.0064031850293213,-0.1275069554900447,79867160.0,0.009107561149518606,0.018602223936143636,-0.01851956909650294,-0.0035391830761043463,0.0005702154206647103,0.0005662880476017485,0.012070870419532032,0.005170684835065775,0.003498405552036621,0.0065281062291111,0.0106340839855589
2010-04-27,42.92501831054688,43.87330117158534,42.811919441232334,43.68190359562629,112608000,-0.0212256572793351,0,-0.0212256572793351,-0.0016008449786637,0.0114332406515809,-0.0082410257888235,0.000405850975256,43.60533599853515,43.44960746765137,0.0098165983614554,0.6717091492109677,88480020.0,0.05114310657040266,0.023147273662669665,0.002820167945848162,0.0011097017858374691,-0.0018021189158908084,0.0012780106605392084,-0.0038872906786446837,0.0013329077546641772,0.0028827531329903566,-0.0037765948557999,-0.0037770491736316
2010-04-28,42.95110321044922,43.17730087765152,42.6118100283709,43.1511991045281,130082100,0.0006076852364655,1,0.0006076852364655,-0.0026048989856583,0.010845014956171,-0.0131920594529623,-0.0108196517663167,43.49049835205078,43.40262756347656,0.0089042361474843,0.1551763640238703,99546700.0,0.30566687821824146,0.12197251531272091,0.082523331319415,0.014077897512847493,0.0038828054075268716,0.0033796491121358186,0.016674033289738155,0.008285871010208501,0.00565975942325816,-0.0236504479910296,-0.0228838418731184
2010-04-29,43.69929885864258,43.78629925572495,43.15990967163513,43.19470983046807,84180200,0.0174197073478508,0,0.0174197073478508,-0.0002403368898142,0.0139303358865586,-0.0015901508782567,0.0019949791392253,43.47657852172851,43.411328125,0.0105830750363726,-0.3528686883129962,94287300.0,-0.07584390980891476,0.09365535832657645,0.059852957879467136,-0.008525484948073259,0.0022207047835372342,2.9211163420361785e-05,-0.0027915877387381105,0.0033317182907851204,0.0035762337629985153,0.0075958962022399,0.0016624115792751
2010-04-30,42.83802032470703,43.751503003928725,42.80322016276641,43.68190268004748,110897000,-0.0197092071596295,1,-0.0197092071596295,-0.0050169530606791,0.0159819302333059,-0.0253361412659512,-0.0058547092989081,43.253865814208986,43.38610000610352,0.0117902453754756,0.3173762951382866,101025660.0,-0.1252371631500605,0.03486193508642207,0.03296729459583749,0.004188465493064175,0.003246959352612803,0.0014622793535143063,-0.0002624335573229164,0.004540003997892376,0.0043607183469128955,0.012397356040569,0.0211677539229133
2010-05-03,43.43828582763672,43.64708005436863,43.00329398343344,43.0206940554485,74169700,0.0140124473161866,0,0.0140124473161866,-0.0017790049076923,0.0181887413439832,-0.0095221543700296,0.008686847928341,43.17034530639648,43.4235092163086,0.0126536081146452,-0.3311838913586481,102387400.0,0.19576998906998244,-0.0017703612963309394,0.07029978017993026,0.011528179830014862,0.0023970534583352596,0.004475751934738148,0.009450488647102961,0.002132155783680645,0.003836641992427081,-0.0169614785852345,-0.029264109000377
2010-05-04,42.1333122253418,42.907597212501166,41.82881924793908,42.907597212501166,141136500,-0.030042014260716,0,-0.030042014260716,-0.0035422763039685,0.0207870213465894,-0.0184439312169276,-0.0265329600929452,43.01200408935547,43.30867004394531,0.0158489392635571,0.902886219035536,108093100.0,-0.08435368559454348,-0.004606953224873848,0.04320042174694103,-0.0013065337526987353,0.0048033705234601,0.003992504827030907,0.003207374693346088,0.004131809927708711,0.005255575066825236,0.0129616119337898,0.0224700775349409
2010-05-05,41.91584014892578,42.19423483491577,41.44604787179526,41.68964239235489,128560200,-0.0051615233868371,0,-0.0051615233868371,-0.004696118028629,0.0206587998958962,-0.024103293842091,-0.0369773812096763,42.80495147705078,43.14772491455078,0.0155939248956737,-0.0891073535194652,107788720.0,0.18078254195056864,0.09739961514200253,0.018223554493406468,0.017994634562526368,0.009405426879947498,0.004775852236966682,-0.007431094663491455,0.0017422562256525314,0.0004345494761793134,-0.0235144136669398,-0.0313947623516008
2010-05-06,40.51516342163086,42.03763575258374,37.09612529290714,41.62874212170684,274356800,-0.0334164058818422,0,-0.0334164058818422,-0.0148633406745676,0.0195321988853198,-0.0728646802163046,-0.0743389652593216,42.16812438964844,42.82235145568848,0.0177539504338061,1.1340725978957718,145824040.0,0.04488253724730229,0.04710379786777582,0.04236884390464988,0.005893339911889672,0.007527146907239102,0.007659617208959269,0.0019151526599501256,-0.0007695224367317474,0.0013758975559169605,-0.0059566106632835,-0.0146560610202489
2010-05-07,39.5059700012207,40.71524712902708,38.52288723424616,40.21065817699056,288200400,-0.0249090299823733,1,-0.0249090299823733,-0.0159033052391164,0.0199878275044031,-0.0777825468644393,-0.1011479785350076,41.50171432495117,42.37779006958008,0.0180000710760774,0.0504583812028716,181284720.0,0.3167402423917769,0.18080177386321594,0.13076432501301735,0.030887709169285182,0.018258561214567075,0.01299946594420347,0.02954211168707399,0.00800872322784422,0.007336806604796342,-0.0332137149505062,-0.0374714348237613
2010-05-10,41.55912399291992,41.585222443338345,41.15893226578918,41.2633293861875,136041600,0.0519707272504834,0,0.0519707272504834,-0.008311649252257,0.035432396284044,-0.0432604970226798,-0.0523707182619354,41.12588195800781,42.14811363220215,0.0267744253548935,-0.5279617932521954,193659100.0,0.24847566205642657,0.20336614723183524,0.1413054596103062,-0.01250160573185266,0.008093147783107399,0.008193508831829965,-0.0018567071032954408,0.009866852414576225,0.005075367454716662,-0.0148751385941653,-0.0288263812422788
2010-05-11,41.51562881469727,42.09851637917605,41.063236831550725,41.141535507840025,113016100,-0.0010465855399179,1,-0.0010465855399179,-0.0025125635080974,0.0332950605785642,-0.0146602148756064,-0.0328337540977429,41.00234527587891,42.00717468261719,0.0261731330283562,-0.1692533754381012,188035020.0,-0.29572650512161525,0.0898297997755294,0.09903089570489183,-0.020715223134976313,-0.000776373232514597,0.00431177095537445,-0.00591863505631729,0.007255589842487087,0.003250165504783986,0.044040951095799,0.0561504708112379
2010-05-12,42.298614501953125,42.333414652977126,41.672228377146446,41.741825360469385,85462400,0.0188600223484669,0,0.0188600223484669,0.0022917456389633,0.034527553278416,0.009131973775722,-0.0151914307136435,41.07890014648437,41.941925811767575,0.0270756704866653,-0.2438033165186198,179415460.0,-0.018030528953274283,-0.021760457339487654,0.059268281524123244,-0.002564437258489205,-0.011927088708439393,0.00019995659117133524,0.026282248662974128,0.006168968834453799,0.009992834170077102,-0.0028405977582973,0.0066642605127247
2010-05-13,41.62873077392578,42.44651781275499,41.52433362893337,42.11592298176605,102844300,-0.0158370134793992,0,-0.0158370134793992,0.0058076241194519,0.0306609709413548,0.027485199570993,-0.0473821809227333,41.30161361694336,41.7348690032959,0.0265719770795354,0.2033865185157448,145112960.0,-0.09887003062264432,-0.13754235489917796,0.030517767950133924,-0.00760527762782226,-0.010294979340429259,-0.002499766916771051,0.006132917630615964,0.008832177079090934,0.01083638716421027,0.0139862255333074,0.0306512296086496
2010-05-14,40.82835006713867,41.341640768457225,40.34985952289526,41.3155423100137,147386100,-0.0192266420788507,1,-0.0192266420788507,0.0069441017001564,0.0293134964422768,0.0334729172800238,-0.0469132383414383,41.56608963012695,41.53390197753906,0.0265417643591932,0.4330993550444701,116950100.0,0.045454538660057775,-0.023815340305286942,-0.0237393727962099,0.00658440687441586,-0.0011951026706318684,-0.007360427375744915,-0.0069193077160389915,0.008498619525850367,0.003544103283587674,-0.0124313785712739,-0.0096335707589606
2010-05-17,40.95884323120117,41.12413897595162,40.08015764173387,40.90664300293648,120969600,0.0031961410110354,0,0.0031961410110354,-0.0028108155477331,0.0153946617614473,-0.014444018642477,-0.0570796602396784,41.4460334777832,41.28595771789551,0.0259174955865888,-0.1792333198313817,113935700.0,0.1709145207564997,0.03916634293130439,-0.039251601056195275,0.01737040990379879,0.00544984638346413,-0.0013860242486146257,-0.0015759357652556094,-0.0007874419502262123,0.0036002575511956403,-0.0181047719380226,-0.0193150169404111
2010-05-18,40.39334487915039,41.39382749687714,40.21064909220972,41.30682713257832,153072100,-0.0138065020259166,0,-0.0138065020259166,-0.0053627988449328,0.016071807325699,-0.0270328058995839,-0.0412967140320117,41.22157669067383,41.11196098327637,0.0246931520022747,0.2653765904822369,121946900.0,-0.012804085194010772,0.06785499140751557,0.01733288292932562,-0.0036885190744715413,0.00675543256791437,0.0020193165634863285,-0.008390812604340048,-0.005628685361878216,0.0031058220415910885,0.000526766289874,0.0018688115512086
2010-05-19,40.07145309448242,40.56734357112194,39.62775951934728,40.24544719112989,159000300,-0.0079689311600961,0,-0.0079689311600961,-0.0107285895466454,0.0087934673573819,-0.0526532945273624,-0.0440021492564697,40.776144409179686,40.92752227783203,0.0247245510802989,0.0387281549021669,136654480.0,0.0878728622264695,0.08199443259631949,0.03851356116527438,0.015339066354648212,0.009673652394658486,0.005600017286113812,0.0010891190746751267,-0.0029592097649735103,-0.0019328038760687116,-0.0136024162323548,-0.0192283461060207
2010-05-20,38.58379364013672,39.39287912141593,38.49679655732806,39.288481958300345,189289800,-0.0371251686540546,1,-0.0371251686540546,-0.0149862205815765,0.0149109570116266,-0.0731450869911283,-0.047670294733724,40.16715698242187,40.73438529968261,0.0252337671823182,0.1904996405667158,153943580.0,0.052757093830525736,0.04260862362099482,0.0688389860559084,0.003333943154011365,0.004994830144729345,0.007787861442480537,-0.023935062862853518,-0.01041225213083948,-0.007946399974762607,-0.0056936555110013,-0.0118503704356939
2010-05-21,39.010066986083984,39.70605324211318,37.83559038645499,37.98348601391933,190631100,0.0110479894725499,0,0.0110479894725499,-0.0089312942712963,0.0184786012157544,-0.0445348165689938,-0.0125526095200648,39.80350036621094,40.68479499816895,0.0245696958769562,0.0070859602577635,162592580.0,0.2964326532040542,0.14568753642034982,0.11903460896470767,0.021079340628857413,0.01325078337917233,0.010686848193368848,-0.006773565413114135,-0.009873169733764176,-0.007917251514177636,-0.0377594364157187,-0.0506367615034464
2010-05-24,38.85347366333008,39.43636449438198,38.8360735902976,38.9926709288653,113038000,-0.0040141772330144,0,-0.0040141772330144,-0.0103733579201063,0.0175537775647326,-0.0514020758835124,-0.065103641983666,39.38242645263672,40.41422996520996,0.0160675760046982,-0.4070327454439491,161006260.0,-0.12426299033937727,0.07497558556506756,0.059999106745532285,0.0010171832887588828,0.00847682235720922,0.007416202870360866,-0.005352167962601184,-0.01202026541285628,-0.008672497953646751,0.0145989924429454,0.0148160014143434
2010-05-25,38.8882942199707,38.94049114773917,37.60941639002187,38.00090994191706,155643000,0.0008962018928435,0,0.0008962018928435,-0.0074328171363543,0.0180590906927113,-0.0372598670321194,-0.0632854341783797,39.081416320800784,40.151496505737306,0.016153594126265,0.3769086501884322,161520440.0,-0.044388998679030234,0.0425935547285489,0.05368212404852839,-0.0034537151556556234,0.006214269587320224,0.00746316365412405,0.014060016490404337,0.0006447610382296723,-0.004182332134697875,-0.0128309153777741,-0.0133700302733029
2010-05-26,38.45329666137695,39.64517391124583,38.38369634260097,39.15798163599153,140203200,-0.0111858225545506,1,-0.0111858225545506,-0.0080761954152452,0.0181400866864254,-0.040381775756674,-0.0909088367515823,38.75778503417969,39.766964721679685,0.0135118846419496,-0.0992000925194194,157761020.0,-0.0968162608042441,-0.08848941660755054,0.016744299442385667,0.0048926989051245595,0.0008187223460759396,0.00537389016421932,0.0044505673464516615,0.004386138624751605,-0.003510042480342568,0.0010208976565613,-0.0001559380754869
2010-05-27,39.906158447265625,39.92355852258981,39.22757210324768,39.323270858168165,110671600,0.037782502724869,0,0.037782502724869,0.0069053388605394,0.0190604071477933,0.0342725450862178,-0.0413794101966493,39.02225799560547,39.59470748901367,0.0198344368757084,-0.2106342793887728,142037380.0,0.011846282582540058,-0.043119658966911424,0.008562137192788533,-0.0028408624398574833,-0.0004672928967961824,0.00413892904544555,0.009458082861100836,0.009322888899318945,0.003168586664448303,-0.0060283117721382,0.0024925974984251
