Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2010-04-16,43.090293884277344,43.60358442724839,42.80320097378824,43.45568878339257,127388000,-0.0119690011983171,0,-0.0119690011983171,0.0020623336194323,0.0088197759872572,0.0101971598768326,0.0284466951095379,43.144239807128905,42.77885055541992,0.0066214960100391,0.7630532204356286,74460720.0,0.019243116600294874,0.007127807414431531,-0.00678880604330796,0.0011225720279206541,-0.000885140484023846,0.0009983957320290671,0.005485293756329668,0.0018902609186620678,0.0017830495010983105,0.0008251155341412,0.0030464201680142
2010-04-19,43.064212799072266,43.20341012183538,42.54222366839208,42.93371385703925,98251700,-0.0006052658929438,1,-0.0006052658929438,0.0017781766794676,0.0088925756675242,0.0087630567463483,0.0183090460533734,43.21905899047852,42.85627937316895,0.006271981976614,-0.2287209156278457,85254940.0,0.1554436887137478,0.04567748280789966,0.028426147258082967,0.007285760411466891,0.00046232324102353967,0.0019823597627255827,-0.021205487283346813,-0.004234366486333833,-0.004215700597132876,-0.0159123356608836,-0.0133919263178523
2010-04-20,43.28170394897461,43.394802798084434,43.00330933480086,43.29910402720117,69543700,0.0050503918628934,1,0.0050503918628934,0.0017693967916543,0.0088885037913526,0.0087189970668479,0.0205128126715128,43.293881225585935,42.943277740478514,0.0063492872166025,-0.2921883285480048,87288480.0,-0.055555578641352854,0.03971040889089661,0.02425430646313791,-0.0024479437239112167,0.001986796238492109,0.0004364790470968272,-0.0008090285834133626,-0.005509740703476836,-0.0032687466221547946,0.003770032273594,-0.0048979795594312
2010-04-21,43.52530288696289,43.664500208378016,43.25560994350443,43.57750312701579,74748700,0.0056282196808947,1,0.0056282196808947,0.000502395229553,0.0073988489570869,0.0024042985171135,0.0287891340132118,43.31476058959961,43.06507682800293,0.0062246067494107,0.0748450255019506,88437260.0,-0.09284893864959276,0.0023463904742673978,-0.002274413773449324,0.0035697505884395575,0.0028025224253317438,0.0005017553175197919,0.002789001838399141,-0.006408504676120345,-0.002144625240803144,0.008931037805544,0.0136405153318655
2010-04-22,43.76889419555664,43.81239272978493,42.855408383135305,43.107704527875015,110477200,0.0055965448241994,1,0.0055965448241994,0.0007401778553453,0.0075727909140756,0.0035908403089384,0.0322117452463843,43.34608154296875,43.20166435241699,0.0062781164292027,0.4779815568698853,96081860.0,0.037507957390824576,-0.036965519966707015,0.012758049082784328,0.008225936366621722,0.0031159144103833545,0.0035512151341075215,0.00762604056256011,0.0032020046058486296,-0.0012228359418942514,-0.0018200098708139,0.0069373058297721
2010-04-23,43.95157241821289,43.9950709350104,43.57747920005096,43.76017496183494,77205200,0.0041736997475891,0,0.0041736997475891,0.0039687180445266,0.0026237916511175,0.0199877618901505,0.0303887401705571,43.51833724975586,43.33128852844239,0.0062162571653876,-0.3011662134811527,86045300.0,0.009191153268087726,-0.015383275996893486,0.010747656416342899,-0.0029769846225642382,0.0029395674441656805,0.002731303804010543,-0.004184856476894816,0.0020767286413548116,-0.003156865988539148,0.0029833458880899,0.0106087651348103
2010-04-26,43.85590362548828,44.0647012948526,43.760204831976566,43.99510096548904,67361000,-0.0021766864633258,0,-0.0021766864633258,0.0036544339304502,0.0033123981303954,0.018383961413851,0.0273081178572915,43.67667541503906,43.44786720275879,0.0064031275924541,-0.1275069554900447,79867160.0,0.009107561149518606,0.018602223936143636,-0.01851956909650294,-0.0035383653189037245,0.0005701954750512531,0.00056647865793642,0.012070870419532032,0.005170684835065775,0.003498405552036621,0.0065281062291111,0.010633563856113
2010-04-27,42.92500305175781,43.87328557570502,42.81190422264714,43.68188806778311,112608000,-0.021226345754496,0,-0.021226345754496,-0.0016009135930276,0.0114334928687173,-0.0082413783347651,0.0004057621785553,43.6053352355957,43.44960823059082,0.0098167573031149,0.6717091492109677,88480020.0,0.05114310657040266,0.023147273662669665,0.002820167945848162,0.0011095775903666727,-0.0018019241170337634,0.001277982920791998,-0.0038872906786446837,0.0013329077546641772,0.0028827531329903566,-0.0037762622992908,-0.0037771134788339
2010-04-28,42.95111083984375,43.177308547225486,42.61181759749687,43.15120676946561,130082100,0.0006082186658078,1,0.0006082186658078,-0.002604913796045,0.0108452622389069,-0.0131921436275892,-0.0108195629618371,43.49049682617188,43.40262870788574,0.0089043630949052,0.1551763640238703,99546700.0,0.30566687821824146,0.12197251531272091,0.082523331319415,0.014078306773448457,0.003883173014970468,0.003379694157793778,0.016674033289738155,0.008285871010208501,0.00565975942325816,-0.0236508573674683,-0.0228837181411677
2010-04-29,43.69927597045898,43.786276321973546,43.15988706596496,43.194687206570784,84180200,0.0174189937346438,0,0.0174189937346438,-0.0002404240139561,0.0139303422586509,-0.0015905867940508,0.0019945419717124,43.47657318115235,43.41132736206055,0.0105830595279596,-0.3528686883129962,94287300.0,-0.07584390980891476,0.09365535832657645,0.059852957879467136,-0.008526467192855658,0.002220472390319824,2.921344589830177e-05,-0.0027915877387381105,0.0033317182907851204,0.0035762337629985153,0.0075961532790544,0.0016625428191485
2010-04-30,42.8380126953125,43.751495211844144,42.80321253956974,43.68189490035862,110897000,-0.0197088683054771,1,-0.0197088683054771,-0.0050169376245694,0.0159818503697207,-0.0253360610697729,-0.0058547103355193,43.25386123657226,43.38609924316406,0.0117901574533985,0.3173762951382866,101025660.0,-0.1252371631500605,0.03486193508642207,0.03296729459583749,0.004188821467691728,0.0032468870160948424,0.001462374663949495,-0.0002624335573229164,0.004540003997892376,0.0043607183469128955,0.0123972691057407,0.0211674252542746
2010-05-03,43.438289642333984,43.64708388740195,43.00329775993026,43.02069783347337,74169700,0.0140127169598409,0,0.0140127169598409,-0.001779056939936,0.0181887295822439,-0.0095224120045627,0.0086864897544296,43.1703384399414,43.42350692749024,0.0126535656738302,-0.3311838913586481,102387400.0,0.19576998906998244,-0.0017703612963309394,0.07029978017993026,0.01152855320927837,0.0023969691613714796,0.004475758369585914,0.009450488647102961,0.002132155783680645,0.003836641992427081,-0.0169616447493007,-0.0292636678051643
2010-05-04,42.13331604003906,42.907601097301225,41.828823035067934,42.907601097301225,141136500,-0.0300420116224632,0,-0.0300420116224632,-0.0035421901135295,0.0207868582731646,-0.0184434934288567,-0.0265328719564599,43.012001037597656,43.30866813659668,0.0158489198037567,0.902886219035536,108093100.0,-0.08435368559454348,-0.004606953224873848,0.04320042174694103,-0.0013064436359516707,0.0048036436803394755,0.003992554124322245,0.003207374693346088,0.004131809927708711,0.005255575066825236,0.012961953992381,0.0224703372122145
2010-05-05,41.91582107543945,42.19421563474805,41.44602901208436,41.68962342179815,128560200,-0.0051620661519479,0,-0.0051620661519479,-0.0046962470770806,0.0206586106469141,-0.0241039112647095,-0.036978072632908,42.8049430847168,43.14771995544434,0.0155938941569261,-0.0891073535194652,107788720.0,0.18078254195056864,0.09739961514200253,0.018223554493406468,0.017995567195249196,0.009405892256191964,0.004776006208682393,-0.007431094663491455,0.0017422562256525314,0.0004345494761793134,-0.0235149126172188,-0.0313953293878234
2010-05-06,40.5151481628418,42.03761992040234,37.096111321793536,41.62872644352263,274356800,-0.0334163300792019,0,-0.0334163300792019,-0.0148633118398498,0.0195321916171715,-0.0728645437917477,-0.074339233204689,42.16811752319336,42.82234535217285,0.0177539225718147,1.1340725978957718,145824040.0,0.04488253724730229,0.04710379786777582,0.04236884390464988,0.005891989436307421,0.007527037665201648,0.007659697534515009,0.0019151526599501256,-0.0007695224367317474,0.0013758975559169605,-0.005956353680905,-0.0146559296261482
2010-05-07,39.50597381591797,40.71525106049216,38.52289095401692,40.210662059732535,288200400,-0.0249085685893994,1,-0.0249085685893994,-0.0159032518966343,0.0199877864368087,-0.0777822935693545,-0.1011476576991072,41.50170974731445,42.37778549194336,0.0180000129247172,0.0504583812028716,181284720.0,0.3167402423917769,0.18080177386321594,0.13076432501301735,0.030887147019717176,0.018258234550424596,0.012999362644920099,0.02954211168707399,0.00800872322784422,0.007336806604796342,-0.0332133681886765,-0.037471637821579
2010-05-10,41.55913162231445,41.58523007752402,41.1589398217168,41.26333696128027,136041600,0.0519708187922003,0,0.0519708187922003,-0.0083116315301624,0.0354323552945682,-0.0432604054048239,-0.0523708740056375,41.125878143310544,42.14810829162597,0.0267743929676768,-0.5279617932521954,193659100.0,0.24847566205642657,0.20336614723183524,0.1413054596103062,-0.012501506434105969,0.008092543340639543,0.00819335071624323,-0.0018567071032954408,0.009866852414576225,0.005075367454716662,-0.0148748642528642,-0.0288259655205624
2010-05-11,41.5156364440918,42.09852411568878,41.063244377808445,41.141543068486826,113016100,-0.0010465853477867,1,-0.0010465853477867,-0.0025125462752271,0.0332950136468969,-0.0146601230095511,-0.032833232556015,41.00234222412109,42.007171630859375,0.0261730481784159,-0.1692533754381012,188035020.0,-0.29572650512161525,0.0898297997755294,0.09903089570489183,-0.020715006972613637,-0.0007764554623341432,0.004311638048910838,-0.00591863505631729,0.007255589842487087,0.003250165504783986,0.0440405589443271,0.0561501690702832
2010-05-12,42.298614501953125,42.333414652977126,41.672228377146446,41.741825360469385,85462400,0.0188598351109405,0,0.0188598351109405,0.0022918339773505,0.0345274532708035,0.0091324329738102,-0.0151916056449309,41.07890090942383,41.94192199707031,0.0270755652141096,-0.2438033165186198,179415460.0,-0.018030528953274283,-0.021760457339487654,0.059268281524123244,-0.0025645245000154304,-0.011927012635578346,0.00019961970985791223,0.026282248662974128,0.006168968834453799,0.009992834170077102,-0.0028410329304199,0.006663986815957
2010-05-13,41.62873840332031,42.44652559202726,41.52434123919479,42.11593070044943,102844300,-0.0158368331095545,0,-0.0158368331095545,0.00580773337128,0.0306608380706851,0.0274857748514871,-0.0473815073855768,41.30161895751953,41.73486824035645,0.0265719239414841,0.2033865185157448,145112960.0,-0.09887003062264432,-0.13754235489917796,0.030517767950133924,-0.007604078356537092,-0.010294536609722052,-0.0024995938487109904,0.006132917630615964,0.008832177079090934,0.01083638716421027,0.0139862279789784,0.0306518528050372
2010-05-14,40.82833099365234,41.34162145518058,40.34984067294192,41.31552300892928,147386100,-0.0192272800081814,1,-0.0192272800081814,0.0069439910875236,0.029313619895744,0.0334723346878125,-0.046913513844681,41.5660903930664,41.53390007019043,0.0265417720083423,0.4330993550444701,116950100.0,0.045454538660057775,-0.023815340305286942,-0.0237393727962099,0.006583100773964956,-0.001195167360862522,-0.007360403097861434,-0.0069193077160389915,0.008498619525850367,0.003544103283587674,-0.012430777136979,-0.0096336342732037
2010-05-17,40.95884323120117,41.12413897595162,40.08015764173387,40.90664300293648,120969600,0.0031966096671727,0,0.0031966096671727,-0.0028108507374818,0.0153947735025333,-0.0144441995701124,-0.0570797430457851,41.44603271484375,41.28595542907715,0.0259174970606133,-0.1792333198313817,113935700.0,0.1709145207564997,0.03916634293130439,-0.039251601056195275,0.01737076751631883,0.0054499299779155646,-0.0013859483077764746,-0.0015759357652556094,-0.0007874419502262123,0.0036002575511956403,-0.0181049386558801,-0.0193151464801312
2010-05-18,40.39336013793945,41.39384313360353,40.21066428198453,41.3068427364399,153072100,-0.0138061294863657,0,-0.0138061294863657,-0.0053627595651976,0.0160718584321534,-0.0270326171601317,-0.0412964386768451,41.22157745361328,41.11195983886719,0.0246931379544483,0.2653765904822369,121946900.0,-0.012804085194010772,0.06785499140751557,0.01733288292932562,-0.0036889842219038904,0.006754961356126632,0.0020192562423654746,-0.008390812604340048,-0.005628685361878216,0.0031058220415910885,0.000526588307979,0.0018688794402381
2010-05-19,40.071475982666016,40.56736674255037,39.62778215410008,40.245470178696166,159000300,-0.0079687392723515,0,-0.0079687392723515,-0.010728474441856,0.0087937632807913,-0.0526527534178281,-0.0440011681854928,40.77614974975586,40.92752532958984,0.0247245318714309,0.0387281549021669,136654480.0,0.0878728622264695,0.08199443259631949,0.03851356116527438,0.015339303584462005,0.009673695626292314,0.005600021859260962,0.0010891190746751267,-0.0029592097649735103,-0.0019328038760687116,-0.0136022372756812,-0.0192276646026068
2010-05-20,38.583797454833984,39.39288301610575,38.496800363424114,39.28848584266864,189289800,-0.0371256234353725,1,-0.0371256234353725,-0.0149862325070196,0.0149113439916989,-0.0731451652218089,-0.0476698419130832,40.1671615600586,40.73439025878906,0.0252338247986307,0.1904996405667158,153943580.0,0.052757093830525736,0.04260862362099482,0.0688389860559084,0.003333532123672267,0.004994617162076794,0.0077875439553028334,-0.023935062862853518,-0.01041225213083948,-0.007946399974762607,-0.0056940143697796,-0.0118510527943193
2010-05-21,39.01006317138672,39.706049359357145,37.83558668660686,37.98348229960886,190631100,0.01104779064455,0,0.01104779064455,-0.0089312183764733,0.0184787757677482,-0.0445344636435985,-0.0125528014280067,39.80350799560547,40.68479919433594,0.0245697862105336,0.0070859602577635,162592580.0,0.2964326532040542,0.14568753642034982,0.11903460896470767,0.021080767796358924,0.013251201168164398,0.010687077359781628,-0.006773565413114135,-0.009873169733764176,-0.007917251514177636,-0.0377594398373054,-0.0506366143084476
2010-05-24,38.85346984863281,39.436360622455545,38.8360697773087,38.99266710050142,113038000,-0.0040141776255508,0,-0.0040141776255508,-0.0103733758350181,0.0175538784995844,-0.0514021690184002,-0.0651039054008741,39.3824333190918,40.41423301696777,0.0160676703383501,-0.4070327454439491,161006260.0,-0.12426299033937727,0.07497558556506756,0.059999106745532285,0.001017023373663939,0.008477107764565043,0.007416328531250649,-0.005352167962601184,-0.01202026541285628,-0.008672497953646751,0.0145990879890114,0.0148156281080333
2010-05-25,38.88827133178711,38.94046822883443,37.60939425453754,38.00088757601439,155643000,0.0008957110726501,0,0.0008957110726501,-0.0074330077232149,0.0180591687270613,-0.037260797344232,-0.0632861576346758,39.08141555786133,40.151496505737306,0.0161536636810767,0.3769086501884322,161520440.0,-0.044388998679030234,0.0425935547285489,0.05368212404852839,-0.0034545497460911623,0.006214413807977233,0.007463215426413194,0.014060016490404337,0.0006447610382296723,-0.004182332134697875,-0.0128309153777741,-0.0133700312454306
2010-05-26,38.45330047607422,39.64517784418136,38.38370015039365,39.157985520595936,140203200,-0.0111851424816959,1,-0.0111851424816959,-0.0080762883650838,0.018140126498194,-0.0403822286778701,-0.09090874656666,38.75778045654297,39.76696510314942,0.0135119826471044,-0.0992000925194194,157761020.0,-0.0968162608042441,-0.08848941660755054,0.016744299442385667,0.00489261467071378,0.0008183627660955187,0.0053738776436635495,0.0044505673464516615,0.004386138624751605,-0.003510042480342568,0.0010212737470591,-0.0001558643922305
2010-05-27,39.90616607666016,39.923566155310944,39.227579602907774,39.32327837612427,110671600,0.0377825981800943,0,0.0377825981800943,0.0069053559580095,0.0190603123761205,0.0342726405656192,-0.0413794026129495,39.022254180908206,39.5947078704834,0.019834534596287,-0.2106342793887728,142037380.0,0.011846282582540058,-0.043119658966911424,0.008562137192788533,-0.0028398191655522043,-0.0004672514136431956,0.0041392073858186555,0.009458082861100836,0.009322888899318945,0.003168586664448303,-0.0060287791407585,0.0024924500859524
